Country,Region,Provenance/State,City,Location Id
Sudan,Sub-Saharan Africa,South Darfur,Jasu,38332
Sudan,Sub-Saharan Africa,South Darfur,Hai Mudraj,38333
Sudan,Sub-Saharan Africa,South Darfur,Hillet Sheikh Adu,38334
Sudan,Sub-Saharan Africa,South Darfur,Hillet Liba,38335
Sudan,Sub-Saharan Africa,South Darfur,Hillet Adam Abdelmajid,38336
South Africa,Sub-Saharan Africa,Kwazulunatal,Mfundweni,38337
Russia,Eastern Europe,Khabarovsk,Khabarovsk,38338
Pakistan,South Asia,Federally Administered Tribal Areas,Tauhidabad,38339
Philippines,Southeast Asia,Masbate,San Fernando District,38340
United Kingdom,Western Europe,Northern Ireland,Burnside,38341
India,South Asia,Odisha,Pedaitiki,38342
Nigeria,Sub-Saharan Africa,Kogi,Okehi District,38343
Ethiopia,Sub-Saharan Africa,Amhara,Dembia,38344
Russia,Eastern Europe,Stavropol,Ustnevinsky,38345
Philippines,Southeast Asia,Zamboanga Del Sur,San Miguel,38346
India,South Asia,Jammu And Kashmir,Hayatpora,38347
Nigeria,Sub-Saharan Africa,Ogun,Iwopin,38348
Vietnam,Southeast Asia,Ho Chi Minh City,Ho Chi Minh City,38349
Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,North Kivu District,38350
Iraq,Middle East & North Africa,Al Anbar,Saqqar,38351
Iraq,Middle East & North Africa,Nineveh,Areej,38352
Yemen,Middle East & North Africa,Taizz,Maafer District,38353
Philippines,Southeast Asia,Davao Oriental,Aliwagwag,38354
Ukraine,Eastern Europe,Luhansk,Prishib,38355
Algeria,Middle East & North Africa,Constantine,Ibn Badis,38356
Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Baswagha,38357
Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Bapere,38358
Nigeria,Sub-Saharan Africa,Borno,Mammanti,38359
India,South Asia,Jammu And Kashmir,Pinglena,38360
India,South Asia,Jammu And Kashmir,Manloo,38361
India,South Asia,Jharkhand,Pipardhaba,38362
Iraq,Middle East & North Africa,Al Anbar,Amiriyat Alsamoud,38363
Sudan,Sub-Saharan Africa,South Darfur,Birkatulli,38364
Pakistan,South Asia,Punjab,Khanpur,38365
Pakistan,South Asia,Federally Administered Tribal Areas,Godar,38366
India,South Asia,Maharashtra,Deori,38367
Iraq,Middle East & North Africa,Diyala,Mahwala,38368
Sudan,Sub-Saharan Africa,South Darfur,Mura,38369
Sudan,Sub-Saharan Africa,South Darfur,Barkoro,38370
Sudan,Sub-Saharan Africa,North Darfur,Bir Jongu,38371
India,South Asia,Meghalaya,Dambuk Atong,38372
Iran,Middle East & North Africa,Sistan And Baluchestan,Mirjaveh,38373
Somalia,Sub-Saharan Africa,Hiiraan,Burdaar,38374
Iraq,Middle East & North Africa,Saladin,Albu Hassan,38375
Afghanistan,South Asia,Nangarhar,Abdul Khil,38376
Pakistan,South Asia,Khyber Pakhtunkhwa,Kat Shahana,38377
India,South Asia,Jammu And Kashmir,Pangzam,38378
Nigeria,Sub-Saharan Africa,Borno,Mangugum,38379
Thailand,Southeast Asia,Narathiwat,Ringae,38380
Somalia,Sub-Saharan Africa,Lower Juba,Janay Abdala,38381
Saudi Arabia,Middle East & North Africa,Jazan,Aridah,38382
Turkey,Middle East & North Africa,Sanliurfa,Akcakale,38383
Germany,Western Europe,Badenwurttemberg,Weil Am Rhein,38384
Mali,Sub-Saharan Africa,Mopti,Walado,38385
India,South Asia,Meghalaya,Dambuk,38386
Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kivuye,38387
Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Bweru,38388
United States,North America,California,Fairfield,38389
Mali,Sub-Saharan Africa,Mopti,Mopti District,38390
Cameroon,Sub-Saharan Africa,Extremenorth,Tchakarmani,38391
India,South Asia,Odisha,Sudhakanda,38392
Sudan,Sub-Saharan Africa,North Darfur,Gallab,38393
United States,North America,Kentucky,Lexington,38394
Syria,Middle East & North Africa,Aleppo,Um Mayyal,38395
Philippines,Southeast Asia,Quirino,Maddela,38396
Philippines,Southeast Asia,Davao Del Sur,Mandug,38397
Philippines,Southeast Asia,Davao Del Sur,Bunawan,38398
Philippines,Southeast Asia,Davao Del Sur,Pangyan,38399
Philippines,Southeast Asia,Davao Del Sur,Tigatto,38400
Philippines,Southeast Asia,Quirino,Unknown,38401
India,South Asia,Manipur,Nongren Chenjel,38402
India,South Asia,Jharkhand,Birbanki,38403
India,South Asia,Jharkhand,Jangur,38404
India,South Asia,Andhra Pradesh,Busuputtu,38405
Burundi,Sub-Saharan Africa,Bujumbura Rural,Isare,38406
Iraq,Middle East & North Africa,Al Anbar,Zukhaykhah,38407
Afghanistan,South Asia,Nangarhar,Spin Jumat,38408
Afghanistan,South Asia,Nangarhar,Sholanah,38409
Nigeria,Sub-Saharan Africa,Akwa Ibom,Oku Iboku,38410
India,South Asia,Chhattisgarh,Tumdiwal,38411
Nigeria,Sub-Saharan Africa,Ondo,Ajakpa,38412
Iraq,Middle East & North Africa,Nineveh,Wailiyah,38413
India,South Asia,Jammu And Kashmir,Pombai,38414
Iraq,Middle East & North Africa,Saladin,Arab Ar Rawashid,38415
Afghanistan,South Asia,Nangarhar,Barikab,38416
Pakistan,South Asia,Federally Administered Tribal Areas,Yakhta,38417
Philippines,Southeast Asia,Samar,Hilumot,38418
India,South Asia,Odisha,Tamaguda,38419
Egypt,Middle East & North Africa,North Sinai,Yammit,38420
Philippines,Southeast Asia,Iloilo,Pitogo,38421
Philippines,Southeast Asia,Iloilo,Igtalunon,38422
India,South Asia,Bihar,Purba Champaran District,38423
Somalia,Sub-Saharan Africa,Bay,Jameeca Mubaarak,38424
Colombia,South America,Cauca,La Emperatriz,38425
Syria,Middle East & North Africa,Al Hasakah,Rajm Alsalibi,38426
Pakistan,South Asia,Balochistan,Malanut,38427
Mali,Sub-Saharan Africa,Segou,Niono District,38428
Philippines,Southeast Asia,Aklan,Daguitan,38429
Ethiopia,Sub-Saharan Africa,Amhara,Addis Zemen,38430
Pakistan,South Asia,Khyber Pakhtunkhwa,Chakar Mela,38431
Afghanistan,South Asia,Kabul,Bagrami,38432
Colombia,South America,Norte De Santander,Vetas,38433
Iraq,Middle East & North Africa,Al Anbar,Sakkara,38434
Iraq,Middle East & North Africa,Al Anbar,Hawr,38435
Pakistan,South Asia,Punjab,Douli,38436
India,South Asia,Maharashtra,Hemalkasa,38437
India,South Asia,Maharashtra,Koparshi,38438
India,South Asia,Jammu And Kashmir,Wahibugh,38439
Libya,Middle East & North Africa,Zawiya,Harsha,38440
Philippines,Southeast Asia,Cagayan,Annafatan,38441
Philippines,Southeast Asia,Iloilo,Igtuble,38442
India,South Asia,Jammu And Kashmir,Kiloora,38443
Nigeria,Sub-Saharan Africa,Borno,Mandarari,38444
India,South Asia,Odisha,Maji Gumandi,38445
India,South Asia,Assam,Milanpur,38446
India,South Asia,Chhattisgarh,Khadpadi,38447
Pakistan,South Asia,Punjab,Saddar,38448
Nepal,South Asia,Province 4,Kushma,38449
Iraq,Middle East & North Africa,Diyala,Sharwin,38450
South Sudan,Sub-Saharan Africa,Terekeka,Sudansafari,38451
Thailand,Southeast Asia,Narathiwat,Tor Yamu,38452
Philippines,Southeast Asia,Davao Oriental,Cabuaya,38453
Chad,Sub-Saharan Africa,Lac,Kaiga,38454
Nepal,South Asia,Province 3,Panchakanya,38455
Philippines,Southeast Asia,Davao Oriental,Macambol,38456
India,South Asia,Jammu And Kashmir,Mir Bazar,38457
Afghanistan,South Asia,Nangarhar,Sorkamar,38458
Nepal,South Asia,Province 3,Sangramtar,38459
Colombia,South America,Choco,Novita,38460
Pakistan,South Asia,Federally Administered Tribal Areas,Tindwah,38461
India,South Asia,Jammu And Kashmir,Kahra,38462
India,South Asia,West Bengal,Pichkudijhal,38463
Sudan,Sub-Saharan Africa,North Darfur,Mashrou Abu Zeid,38464
Nepal,South Asia,Province 3,Khairahani,38465
Philippines,Southeast Asia,Masbate,Talabaan,38466
Somalia,Sub-Saharan Africa,Lower Shebelle,Kabtanlas,38467
Bangladesh,South Asia,Dhaka,Ishwarganj,38468
Afghanistan,South Asia,Kunduz,Nawabad,38469
Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kitshanga,38470
India,South Asia,Jammu And Kashmir,Aman Setu,38471
Pakistan,South Asia,Balochistan,Gayab Mand,38472
Pakistan,South Asia,Khyber Pakhtunkhwa,Urmar,38473
Central African Republic,Sub-Saharan Africa,Mbomou,Yogofongo,38474
India,South Asia,Nagaland,Duncan Basti,38475
Pakistan,South Asia,Punjab,Langa Bhattian,38476
Rwanda,Sub-Saharan Africa,Northern,Ngoma,38477
India,South Asia,Chhattisgarh,Parrebeda,38478
Central African Republic,Sub-Saharan Africa,Bassekotto,Alindao,38479
Iraq,Middle East & North Africa,Basra,Abu Al Khasib District,38480
Afghanistan,South Asia,Nangarhar,Saracha,38481
India,South Asia,Jammu And Kashmir,Kumdalan,38482
India,South Asia,Jammu And Kashmir,Gudoora,38483
Thailand,Southeast Asia,Pattani,Muang Pattani,38484
Philippines,Southeast Asia,Maguindanao,Manongkaling,38485
Ireland,Western Europe,Laoighis,Castlemitchell,38486
Nigeria,Sub-Saharan Africa,Benue,Tseigboughul,38487
India,South Asia,Chhattisgarh,Masoor,38488
India,South Asia,Tamil Nadu,Deevakottai,38489
Pakistan,South Asia,Balochistan,Pidarak,38490
Iraq,Middle East & North Africa,Saladin,Zawiyah,38491
Philippines,Southeast Asia,Rizal,San Jose,38492
Philippines,Southeast Asia,Agusan Del Sur,La Paz District,38493
Somalia,Sub-Saharan Africa,Hiiraan,Booco,38494
Nepal,South Asia,Province 3,Changunarayan,38495
Afghanistan,South Asia,Herat,Mirabadi,38496
Afghanistan,South Asia,Kandahar,Misrabad,38497
Philippines,Southeast Asia,Sultan Kudarat,Datu Wasay,38498
Afghanistan,South Asia,Herat,Teghzada,38499
Nepal,South Asia,Province 3,Hetauda,38500
Philippines,Southeast Asia,Maguindanao,Upam,38501
Iraq,Middle East & North Africa,Nineveh,Shaykh Ibrahim,38502
Iraq,Middle East & North Africa,Karbala,Wadi Alghadaf,38503
Iraq,Middle East & North Africa,Al Anbar,Sabiat,38504
Iraq,Middle East & North Africa,Al Anbar,Akba,38505
Yemen,Middle East & North Africa,Hadramawt,Duaan,38506
Nepal,South Asia,Province 4,Kawasoti,38507
Nepal,South Asia,Province 2,Lahan,38508
Somalia,Sub-Saharan Africa,Hiiraan,Garasyaani,38509
Nepal,South Asia,Province 4,Gaidakot,38510
Nepal,South Asia,Province 4,Madhyabindu,38511
Ukraine,Eastern Europe,Dnipropetrovsk,Dnipro,38512
South Africa,Sub-Saharan Africa,Kwazulunatal,Umzimkhulu,38513
Libya,Middle East & North Africa,Derna,Dahr Alhomr,38514
Philippines,Southeast Asia,Isabela,Casala,38515
Kenya,Sub-Saharan Africa,Mandera,Qalengelesa,38516
Nepal,South Asia,Province 4,Milanchok,38517
Nepal,South Asia,Province 6,Sinja,38518
Nepal,South Asia,Province 3,Duwakot,38519
Nepal,South Asia,Province 4,Pokhara,38520
Nepal,South Asia,Province 4,Galyang,38521
Nepal,South Asia,Province 3,Melamchi,38522
India,South Asia,Bihar,Madanpur,38523
Philippines,Southeast Asia,Bohol,Cahayag,38524
Afghanistan,South Asia,Samangan,Ruyi Du Ab District,38525
Bangladesh,South Asia,Chittagong,Kabirhat,38526
India,South Asia,Jharkhand,Erla,38527
Honduras,Central America & Caribbean,Atlantida,Tela,38528
Ukraine,Eastern Europe,Dnipropetrovsk,Kryvyy Rih,38529
Iraq,Middle East & North Africa,Nineveh,Ash Shibali,38530
Pakistan,South Asia,Balochistan,Pishukan,38531
Philippines,Southeast Asia,Agusan Del Sur,Bayugan 3,38532
Nigeria,Sub-Saharan Africa,Borno,Amrawa,38533
Afghanistan,South Asia,Logar,Golabo,38534
Nepal,South Asia,Province 3,Sharadpur,38535
Nepal,South Asia,Province 7,Dhangadhi,38536
Thailand,Southeast Asia,Surat Thani,Ban Na San District,38537
Afghanistan,South Asia,Kabul,Qalaimusa,38538
India,South Asia,Jammu And Kashmir,Seer,38539
Nepal,South Asia,Province 3,Siddhalekh,38540
Nepal,South Asia,Province 4,Ghatbensi,38541
Nepal,South Asia,Province 3,Mahadevbensi,38542
Philippines,Southeast Asia,Sulu,Kandayok,38543
Afghanistan,South Asia,Farah,Tajgo,38544
Afghanistan,South Asia,Farah,Barfishar,38545
Nepal,South Asia,Province 4,Baguwa Devithan,38546
Nepal,South Asia,Province 4,Chalise,38547
Nepal,South Asia,Province 4,Belbhanjyang,38548
Nepal,South Asia,Province 3,Rapti,38549
Sweden,Western Europe,Vastra Gotaland,Sjuntrop,38550
Philippines,Southeast Asia,Quezon,Kalyaat,38551
Philippines,Southeast Asia,Laguna,Piit,38552
Pakistan,South Asia,Federally Administered Tribal Areas,Olay Cheena,38553
Mali,Sub-Saharan Africa,Mopti,Toguere Koumbe,38554
Afghanistan,South Asia,Baghlan,Baladori,38555
India,South Asia,Bihar,Charkapatthar,38556
Nigeria,Sub-Saharan Africa,Niger,Etogi,38557
Nigeria,Sub-Saharan Africa,Taraba,Gazabu,38558
Nigeria,Sub-Saharan Africa,Taraba,Kungana,38559
Nigeria,Sub-Saharan Africa,Taraba,Tukun Ruwa,38560
Nigeria,Sub-Saharan Africa,Taraba,Utsua Daa,38561
Nigeria,Sub-Saharan Africa,Taraba,Kpenkpen,38562
Syria,Middle East & North Africa,Hamah,Majbal,38563
India,South Asia,West Bengal,Poojali,38564
Nepal,South Asia,Province 3,Gatthaghar,38565
Nepal,South Asia,Province 3,Kavrepalanchok,38566
Nepal,South Asia,Province 6,Dailekh,38567
Nepal,South Asia,Province 3,Belkot,38568
Nepal,South Asia,Province 6,Naraharinath,38569
Nepal,South Asia,Province 3,Melung,38570
Mali,Sub-Saharan Africa,Timbuktu,Kabara,38571
Mali,Sub-Saharan Africa,Gao,Ouatagouna,38572
Cameroon,Sub-Saharan Africa,Extremenorth,Ldaoutchaf,38573
Nigeria,Sub-Saharan Africa,Borno,Shuwari Buri,38574
Nepal,South Asia,Province 3,Shankharapur,38575
India,South Asia,Jharkhand,Badro,38576
Philippines,Southeast Asia,Bohol,Lawis,38577
Turkey,Middle East & North Africa,Sirnak,Gormec,38578
Mexico,North America,Jalisco,Autlan,38579
Nigeria,Sub-Saharan Africa,Edo,Ubunekeivbiaro,38580
India,South Asia,Bihar,Kapasiya,38581
Syria,Middle East & North Africa,Hamah,Masasna,38582
Turkey,Middle East & North Africa,Van,Kirkgecit,38583
Sri Lanka,South Asia,North Central,Onegama,38584
Angola,Sub-Saharan Africa,Cabinda,Nhuca,38585
Somalia,Sub-Saharan Africa,Middle Juba,Raama Caddey,38586
Iraq,Middle East & North Africa,Diyala,Albu Bakr,38587
Philippines,Southeast Asia,Benguet,Loo,38588
Kenya,Sub-Saharan Africa,Mandera,Omar Jillow,38589
Kenya,Sub-Saharan Africa,Garissa,Aligabay,38590
Pakistan,South Asia,Khyber Pakhtunkhwa,Pang Dewana Baba,38591
Democratic Republic of the Congo,Sub-Saharan Africa,Hautuele,Bamangana,38592
Ethiopia,Sub-Saharan Africa,Amhara,Aykel,38593
Sri Lanka,South Asia,Western,Kohilawatta,38594
Sri Lanka,South Asia,Eastern,Selvanagar,38595
India,South Asia,Bihar,Fatuha,38596
Iraq,Middle East & North Africa,Al Anbar,Kilu Sabin,38597
Libya,Middle East & North Africa,Misrata,Abou Farin,38598
Philippines,Southeast Asia,Laguna,San Antonio,38599
Nepal,South Asia,Province 5,Parasi,38600
Nigeria,Sub-Saharan Africa,Borno,Mashimari,38601
Philippines,Southeast Asia,Bulacan,Tanawan,38602
Philippines,Southeast Asia,Surigao Del Sur,Purok Lansones,38603
Afghanistan,South Asia,Jawzjan,Qara Boian,38604
Afghanistan,South Asia,Jawzjan,Chakesh,38605
Philippines,Southeast Asia,Isabela,San Miguel,38606
Philippines,Southeast Asia,Sultan Kudarat,Bolebak,38607
Nigeria,Sub-Saharan Africa,Rivers,Otobie,38608
Nigeria,Sub-Saharan Africa,Rivers,Ererekri,38609
Sri Lanka,South Asia,Western,Eluvila,38610
Iraq,Middle East & North Africa,Saladin,Zerge,38611
Iraq,Middle East & North Africa,Saladin,Zinjili,38612
Syria,Middle East & North Africa,Hamah,Aqarib Alsafiyah,38613
Afghanistan,South Asia,Herat,Ama Sakineh,38614
Iraq,Middle East & North Africa,Nineveh,Ain Fathi,38615
Yemen,Middle East & North Africa,Ad Dali,Maris,38616
Mexico,North America,Michoacan,Nueva Italia,38617
Nigeria,Sub-Saharan Africa,Rivers,Afam Uku,38618
India,South Asia,Uttar Pradesh,Bhawaniram,38619
India,South Asia,Uttar Pradesh,Shyamnagar,38620
Pakistan,South Asia,Khyber Pakhtunkhwa,Mohallah Mohsin Khan,38621
India,South Asia,Maharashtra,Kavathe Mahankal,38622
Afghanistan,South Asia,Herat,Qalat Nazar,38623
Afghanistan,South Asia,Kandahar,Ghondi,38624
Pakistan,South Asia,Federally Administered Tribal Areas,Sro Kali,38625
Sri Lanka,South Asia,North Western,Wennappuwa,38626
Iraq,Middle East & North Africa,Al Anbar,Nassaf,38627
Iraq,Middle East & North Africa,Diyala,Anjanah,38628
Somalia,Sub-Saharan Africa,Galguduud,Mareer Gur,38629
Philippines,Southeast Asia,Isabela,Cradal,38630
Afghanistan,South Asia,Ghazni,Ghandi,38631
Afghanistan,South Asia,Logar,Zarghaoon Shahr,38632
Afghanistan,South Asia,Faryab,Khawaja Namusi,38633
Afghanistan,South Asia,Badakhshan,Shaiber,38634
Philippines,Southeast Asia,Misamis Oriental,Pelaez,38635
Saudi Arabia,Middle East & North Africa,Riyadh,Arrayn,38636
India,South Asia,Odisha,Papermetla,38637
Algeria,Middle East & North Africa,Skikda,Unknown,38638
Myanmar,Southeast Asia,Rakhine,Pazonchaung,38639
Sri Lanka,South Asia,Northern,Palai,38640
India,South Asia,Chhattisgarh,Mankeli,38641
India,South Asia,Jharkhand,Amwatiker,38642
Iraq,Middle East & North Africa,Saladin,Ash Shaykh Ahmad,38643
Iraq,Middle East & North Africa,Diyala,Albu Tarraza,38644
Iraq,Middle East & North Africa,Nineveh,Deheila,38645
Pakistan,South Asia,Balochistan,Seni,38646
Syria,Middle East & North Africa,Deir Ezzor,Jazrat Alboushams,38647
Pakistan,South Asia,Khyber Pakhtunkhwa,Zarif Kor,38648
Algeria,Middle East & North Africa,Bejaia,Sidi Aich,38649
Nigeria,Sub-Saharan Africa,Borno,Masinmari,38650
India,South Asia,Jammu And Kashmir,Naira,38651
Pakistan,South Asia,Khyber Pakhtunkhwa,Ghani Rehman Qila,38652
Iraq,Middle East & North Africa,Saladin,Halabisah,38653
Somalia,Sub-Saharan Africa,Hiiraan,Butaale,38654
Nigeria,Sub-Saharan Africa,Lagos,Ebute Lekki,38655
India,South Asia,Jharkhand,Tarwadeeh,38656
India,South Asia,Uttar Pradesh,Bahuwara,38657
India,South Asia,Kerala,Cheriya Kaiveli,38658
West Bank and Gaza Strip,Middle East & North Africa,West Bank,Rumana,38659
Iraq,Middle East & North Africa,Diyala,Karkush,38660
Iraq,Middle East & North Africa,Saladin,Jilam,38661
Afghanistan,South Asia,Faryab,Lolash,38662
Philippines,Southeast Asia,Palawan,Narra,38663
Canada,North America,Alberta,Morley,38664
Philippines,Southeast Asia,Masbate,Nadawisan,38665
Thailand,Southeast Asia,Pattani,Khuan,38666
Sri Lanka,South Asia,Western,Wijerama,38667
Afghanistan,South Asia,Kandahar,Zangitan,38668
Afghanistan,South Asia,Kandahar,Kalan Kaichi,38669
India,South Asia,Jharkhand,Koyotand,38670
Thailand,Southeast Asia,Yala,Kuan Na Nga,38671
Thailand,Southeast Asia,Narathiwat,Lao,38672
United Kingdom,Western Europe,England,Oldham,38673
India,South Asia,Odisha,Baliapanda,38674
India,South Asia,Chhattisgarh,Timenar,38675
Sri Lanka,South Asia,Sabaragamuwa,Kahawatte,38676
Pakistan,South Asia,Balochistan,Chaghai District,38677
Kenya,Sub-Saharan Africa,Mandera,Simo,38678
Afghanistan,South Asia,Kandahar,Jagram,38679
Niger,Sub-Saharan Africa,Tillaberi,Petelkoli,38680
Sudan,Sub-Saharan Africa,North Darfur,Tundabia Gate,38681
Afghanistan,South Asia,Ghazni,Pas Hesar,38682
Philippines,Southeast Asia,Bukidnon,Santo Nino,38683
Chile,South America,Araucania,Ercilla,38684
Russia,Eastern Europe,Krasnoyarsk,Minusinsk,38685
Cameroon,Sub-Saharan Africa,Extremenorth,Gakara,38686
Israel,Middle East & North Africa,Haifa,Ara,38687
India,South Asia,Chhattisgarh,Pichhikoder,38688
Philippines,Southeast Asia,Zamboanga Del Norte,Malambuhangin,38689
Sri Lanka,South Asia,Western,Nawinna,38690
Iraq,Middle East & North Africa,Nineveh,Lufat,38691
Afghanistan,South Asia,Kunduz,Andarabi,38692
Afghanistan,South Asia,Kunduz,Qoshlaq,38693
Afghanistan,South Asia,Kunduz,Aksidaud,38694
Nigeria,Sub-Saharan Africa,Lagos,Igbonla,38695
India,South Asia,Assam,Dikom,38696
Philippines,Southeast Asia,Basilan,Guinanta,38697
Bangladesh,South Asia,Khulna,Phultala,38698
United Kingdom,Western Europe,England,Halewood,38699
Syria,Middle East & North Africa,Homs,Wahat As Sawannah,38700
Iraq,Middle East & North Africa,Nineveh,Adnaniyah,38701
Egypt,Middle East & North Africa,Minya,Adwah,38702
Afghanistan,South Asia,Nangarhar,Wachkot,38703
India,South Asia,Jammu And Kashmir,Saimoh,38704
Pakistan,South Asia,Federally Administered Tribal Areas,Mandi Kas,38705
Mali,Sub-Saharan Africa,Mopti,Ndodjiga,38706
Philippines,Southeast Asia,North Cotabato,Sikitan,38707
Philippines,Southeast Asia,North Cotabato,Marbel,38708
Afghanistan,South Asia,Faryab,Abgarmak,38709
Afghanistan,South Asia,Faryab,Chinaye,38710
Philippines,Southeast Asia,Camarines Norte,Larap,38711
Nigeria,Sub-Saharan Africa,Edo,Ewu,38712
Peru,South America,Lima,Ate,38713
Iraq,Middle East & North Africa,Nineveh,Abu Khashab,38714
Iraq,Middle East & North Africa,Saladin,Subayat,38715
Afghanistan,South Asia,Zabul,Seorai,38716
Philippines,Southeast Asia,Bukidnon,Laportuna,38717
Philippines,Southeast Asia,Camarines Sur,Gudofredo Reyes,38718
India,South Asia,Chhattisgarh,Kolengpara,38719
India,South Asia,Jammu And Kashmir,Janger Naar,38720
India,South Asia,Chhattisgarh,Tekanar,38721
India,South Asia,Assam,Teokghat,38722
Syria,Middle East & North Africa,Deir Ezzor,Kasra,38723
Nigeria,Sub-Saharan Africa,Benue,Tse Igbe,38724
Iraq,Middle East & North Africa,Al Anbar,Jazirat Albu Dhiyab,38725
Iraq,Middle East & North Africa,Saladin,Hulaywah,38726
Iraq,Middle East & North Africa,Diyala,Kasibah,38727
Afghanistan,South Asia,Herat,Murghcha,38728
